file_name,title,original_title,source,source_index,verse_blocks,lyric_lines,author,composer,copyright,key,guid,review_flags
"I’m happy today, so happy.txt","I’m happy today, so happy",Ne,EasyWorship.json,1,3,4,,,,,qmtVaZqYCUmrUl/To2LqIA,
A Heart Like Thine.txt,A Heart Like Thine,A Heart Like Thine,EasyWorship.json,2,5,20,Judson Van DeVenter,,Public Domain,,g1sqiAlCY0y5t/XlJX9tnw,
THE B.I.B.L.E.txt,THE B.I.B.L.E,THE B.I.B.L.E,EasyWorship.json,3,2,7,,,,,6YEFUTAkm0m1hTKiVoKs4g,
When i say i do.txt,When i say i do,When i say i do,EasyWorship.json,4,12,28,,,,,AkUX4KvH70mujfAq37b43A,
ENZIKIRIZA Y'ABATUME.txt,ENZIKIRIZA Y'ABATUME,ENZIKIRIZA Y'ABATUME,EasyWorship.json,5,7,7,,,,,vs7LlAAVEEOPMkA3YN08zA,
Teri teri akwenkana.txt,Teri teri akwenkana,Teri teri akwenkana,EasyWorship.json,6,2,4,,,,,NGPiPSoCbEOnoHmqv/uMnA,
Sinza Katonda.txt,Sinza Katonda,Sinza Katonda,EasyWorship.json,7,3,7,,,,,A6JthL6OFUu3qhJKW8IjQg,
omwoyo mutukuvu ebyange byona mbikukwasa.txt,omwoyo mutukuvu ebyange byona mbikukwasa,N,EasyWorship.json,8,2,2,,,,,nxzZFtXPh0KNAHy/9kWkeg,
victoryg.txt,victoryg,victoryg,EasyWorship.json,9,5,8,,,,,9/XlvPbesUyPmgzgVFN3jQ,
A King is born this day.txt,A King is born this day,A King is born this day,EasyWorship.json,10,9,27,,,,,KWmWhjaC+UOFjGoilmP6WA,
A mighty fortress is our God.txt,A mighty fortress is our God,A mighty fortress is our God,EasyWorship.json,11,15,39,,,A mighty fortress is our God,,+UY8tc/+m0KC7u4DmRK6rA,
making melodies.txt,making melodies,making melodies,EasyWorship.json,12,9,23,,,,,Ha/25jcLDkyKVDG6XNIlNQ,
mwoyo.txt,mwoyo,mwoyo,EasyWorship.json,13,3,3,,,,,XLb5YY0fnUCOocfJ4/WkOg,
A Mighty Fortress Is Our God (2).txt,A Mighty Fortress Is Our God,A Mighty Fortress Is Our God,EasyWorship.json,14,4,23,Hans Leo Hassler Martin Luther,,Public Domain,,MiQQ49lmdE2ySoffpWUyvg,
C. Austin Miles.txt,C. Austin Miles,,EasyWorship.json,16,5,27,C. Austin Miles,,Public Domain,,nMqPKSJE4kqyDnxj6fteMw,
A Robe Of White.txt,A Robe Of White,A Robe Of White,EasyWorship.json,17,2,9,Haldor Lillenas,,Public Domain,,rc3t/GpdW0GjZpeaffJAlQ,
This Is A Move.txt,This Is A Move,This Is A Move,EasyWorship.json,18,22,67,Tasha Cobbs Leonard,Tasha Cobbs Leonard,Tasha Cobbs Leonard,,Mb40INy2e0CMCmiXXBz1kA,
A song of freedom.txt,A song of freedom,A song of freedom,EasyWorship.json,19,5,7,,,song of freedom,,0iJFlF20zE63J65Xu6RkYg,
"To share yo wedding, intro, Gradu pics, Send to whtsup No.txt","To share yo wedding, intro, Gradu pics, Send to whtsup No.",AA,EasyWorship.json,20,1,4,,,,,ntqQRKSiRkyS3WobT5phJA,
Abantu ababereranga # 67.txt,Abantu ababereranga # 67,Abantu ababereranga # 67,EasyWorship.json,21,7,28,,,,,zp7RlXOT906Qcti63n1AVA,
ABANTU BA YESU ABALOKOLE.txt,ABANTU BA YESU ABALOKOLE,ABANTU BA YESU ABALOKOLE,EasyWorship.json,22,8,24,,,326(154),,YrbuRLlS10WhcMPweslOLQ,
Abantu ba Yesu Abalokole 326 (154).txt,Abantu ba Yesu Abalokole 326 (154),Abantu ba Yesu Abalokole 326 (154),EasyWorship.json,23,4,16,,,Abantu ba Yesu Abalokole 326 (154),,XFNPiN67EkmMjVb5mG4hqQ,
"Abariisa ku baabaire Nibarind' entaama, #41.txt","Abariisa ku baabaire Nibarind' entaama, #41","Abariisa ku baabaire Nibarind' entaama, #41",EasyWorship.json,24,3,13,,,,,Yz1k35WGU06xHq831rxrYA,
ABATUKUVU BA KATONDA.txt,ABATUKUVU BA KATONDA,ABATUKUVU BA KATONDA,EasyWorship.json,25,10,30,,,107 (79),,hZuHyvXuSkumMdS1uJkehg,
"Abeera Munsozi, Nemunyangya.txt","Abeera Munsozi, Nemunyangya","Abeera Munsozi, Nemunyangya",EasyWorship.json,26,4,12,,,,,IHjzBBZP5kWYvSE8xGM3Vg,
Abide With Me.txt,Abide With Me,Abide With Me,EasyWorship.json,27,5,40,Henry F. Lyte William H. Monk,,Public Domain,,928qxY4PfEG8ppCIrrDR+Q,
"Above All Power, Above All Kings.txt","Above All Power, Above All Kings","Above All Power, Above All Kings",EasyWorship.json,28,7,17,,,,,OeTH+SeUtEm0jqjR8DhOVA,
Absolutely.txt,Absolutely,Absolutely,EasyWorship.json,29,6,32,Ian Eskelin; Jon Neufeld; Tim Neufeld,,"2010 Stonebrook Music Company; Neufeld Publishing; Designer Music Group, Inc.; Honest And Popular So EMI Christian Music Publishing; Brentwood-Benson M",,csHQte553EyFBs9aFXon+A,
Adonai We worship at your throne.txt,Adonai We worship at your throne,Adonai We worship at your throne,EasyWorship.json,30,6,11,,,,,urzgbg8Q1EqmQqpJZjbTHQ,
Afanana Yesu taliyo.txt,Afanana Yesu taliyo,Afanana Yesu taliyo,EasyWorship.json,31,8,19,,,Afanana Yesu Taliyo,,hiJva8AL1EWDz8tGOD0jUg,
AFAAYO- CWT - M.txt,AFAAYO- CWT - M,AFAAYO- CWT - M,EasyWorship.json,32,10,37,AFAAYO- CWT - M,AFAAYO- CWT - M,AFAAYO- CWT - M,,Juki5oncaEqS0Zy2NGTIwg,
Age to age.txt,Age to age,Age to age,EasyWorship.json,33,8,26,,,,,xuuJut3ixkmqASSo3uIIeQ,
AI Mukama waitu Yesu # 211.txt,AI Mukama waitu Yesu # 211,AI Mukama waitu Yesu # 211,EasyWorship.json,34,5,20,,,,,uilYLvxt/EyUopi8dpVCfg,
